date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2024-11-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.2,22,,,,,,,,14,79,398,72.16847005168009,3.2,0.0,31.1,21.7,26.4,11,4,0,313,-0.7825970017677834,0.6225286602431057,,no2
2024-11-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.9,12,,,,,,,,14,79,398,72.16847005168009,4.2,0.0,30.0,21.1,25.55,11,5,1,314,-0.7717727365467837,0.6358984534680745,23.2,no2
2024-11-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.8,12,,,,,,,,14,79,398,72.16847005168009,4.0,0.0,30.6,21.7,26.15,11,6,1,315,-0.7607200913564104,0.6490800741100398,13.9,no2
2024-11-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,29.3,27,,,,,,,,14,79,398,72.16847005168009,1.7,0.0,31.1,20.6,25.85,11,0,0,316,-0.7494423368521953,0.6620696215153815,13.8,no2
2024-11-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.6,20,,,,,,,,14,79,398,72.16847005168009,3.1,0.0,30.6,21.1,25.85,11,1,0,317,-0.7379428103031386,0.6748632518680403,29.3,no2
2024-11-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.9,20,,,,,,,,14,79,398,72.16847005168009,5.1,0.0,28.3,20.6,24.450000000000003,11,2,0,318,-0.7262249146041543,0.6874571793269664,21.6,no2
2024-11-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.8,30,,,,,,,,14,79,398,72.16847005168009,2.6,0.0,28.9,19.4,24.15,11,3,0,319,-0.7142921172691032,0.699847677146407,21.9,no2
2024-11-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.2,18,,,,,,,,14,79,398,72.16847005168009,4.1,0.0,25.6,15.6,20.6,11,4,0,320,-0.7021479494046978,0.7120310787787131,32.8,no2
2024-11-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.9,15,,,,,,,,14,79,398,72.16847005168009,3.8,0.0,26.7,15.0,20.85,11,5,1,321,-0.6897960046655887,0.7240037789593305,19.2,no2
2024-11-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.1,21,,,,,,,,14,79,398,72.16847005168009,3.3,0.0,26.7,17.2,21.95,11,6,1,322,-0.6772399381909491,0.7357622347736527,16.9,no2
2024-11-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.9,30,,,,,,,,14,79,398,72.16847005168009,2.2,0.0,25.6,14.4,20.0,11,0,0,323,-0.6644834655228552,0.7473029667054297,22.1,no2
2024-11-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,31.2,29,,,,,,,,14,79,398,72.16847005168009,3.4,0.0,28.3,15.6,21.95,11,1,0,324,-0.6515303615068021,0.75862255966641,32.9,no2
2024-11-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.1,24,,,,,,,,14,79,398,72.16847005168009,4.4,0.0,27.2,21.1,24.15,11,2,0,325,-0.6383844591746642,0.769717664006921,31.2,no2
2024-11-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.3,16,,,,,,,,14,79,398,72.16847005168009,5.2,0.0,21.7,12.8,17.25,11,3,0,326,-0.6250496486104377,0.7805849965070866,25.1,no2
2024-11-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.6,22,,,,,,,,14,79,398,72.16847005168009,4.7,0.0,20.0,11.1,15.55,11,4,0,327,-0.6115298757991053,0.7912213413483807,17.3,no2
2024-11-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,37.3,35,,,,,,,,14,79,398,72.16847005168009,3.4,0.0,19.4,7.8,13.6,11,5,1,328,-0.5978291414589552,0.801623551065242,23.6,no2
2024-11-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.3,28,,,,,,,,14,79,398,72.16847005168009,0.8,0.0,23.3,6.1,14.7,11,6,1,329,-0.5839514998576998,0.8117885474764613,37.3,no2
2024-11-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.9,30,,,,,,,,14,79,398,72.16847005168009,1.4,0.0,25.6,10.0,17.8,11,0,0,330,-0.5699010576127624,0.821713322596059,30.3,no2
2024-11-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,46.7,43,,,,,,,,14,79,398,72.16847005168009,0.9,0.0,27.2,11.7,19.45,11,1,0,331,-0.5556819724760489,0.8313949395234058,32.9,no2
2024-11-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,40.2,38,,,,,,,,14,79,398,72.16847005168009,1.5,0.0,28.3,11.7,20.0,11,2,0,332,-0.5412984521036173,0.8408305333122887,46.7,no2
2024-11-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.7,25,,,,,,,,14,79,398,72.16847005168009,2.2,0.0,27.8,12.2,20.0,11,3,0,333,-0.5267547528105542,0.8500173118187018,40.2,no2
2024-11-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.6,10,,,,,,,,14,79,398,72.16847005168009,3.5,1.0,24.4,12.2,18.3,11,4,0,334,-0.5120551783114646,0.8589525565270845,27.7,no2
2024-11-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.8,9,,,,,,,,14,79,398,72.16847005168009,5.6,0.0,20.6,8.9,14.75,11,5,1,335,-0.4972040784469378,0.8676336233547726,11.6,no2
2024-12-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.2,14,,,,,,,,14,79,398,72.16847005168009,4.5,0.0,20.0,8.3,14.15,12,6,1,336,-0.4822058478963526,0.8760579434344281,10.8,no2
2024-12-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.5,20,,,,,,,,14,79,398,72.16847005168009,3.8,0.0,18.9,6.7,12.8,12,0,0,337,-0.46706492487743034,0.8842230238742036,15.2,no2
2024-12-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.9,17,,,,,,,,14,79,398,72.16847005168009,3.9,0.0,17.2,5.6,11.4,12,1,0,338,-0.451785789832884,0.8921264484954345,21.5,no2
2024-12-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.0,25,,,,,,,,14,79,398,72.16847005168009,3.4,0.0,20.6,5.6,13.1,12,2,0,339,-0.4363729641045924,0.8997658785476209,18.9,no2
2024-12-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.4,31,,,,,,,,14,79,398,72.16847005168009,2.0,0.0,22.8,6.7,14.75,12,3,0,340,-0.42083100859565564,0.9071390534005044,27.0,no2
2024-12-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.6,20,,,,,,,,14,79,398,72.16847005168009,3.2,0.0,22.2,9.4,15.8,12,4,0,341,-0.4051645224207563,0.9142437912130223,33.4,no2
2024-12-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.6,17,,,,,,,,14,79,398,72.16847005168009,4.2,0.0,21.1,6.7,13.9,12,5,1,342,-0.3893781415452015,0.9210779895789526,21.6,no2
2024-12-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.5,25,,,,,,,,14,79,398,72.16847005168009,2.1,0.0,23.9,8.9,16.4,12,6,1,343,-0.37347653741307074,0.9276396261490467,18.6,no2
2024-12-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,35.6,33,,,,,,,,14,79,398,72.16847005168009,2.2,0.0,26.7,11.1,18.9,12,0,0,344,-0.3574644155648614,0.9339267592294762,27.5,no2
2024-12-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,29.6,27,,,,,,,,14,79,398,72.16847005168009,3.0,0.0,27.8,13.3,20.55,12,1,0,345,-0.34134651424503615,0.9399375283564133,35.6,no2
2024-12-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.7,21,,,,,,,,14,79,398,72.16847005168009,6.3,0.8,26.1,10.6,18.35,12,2,0,346,-0.3251276029999093,0.9456701548465688,29.6,no2
2024-12-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.9,22,,,,,,,,14,79,398,72.16847005168009,6.1,0.0,18.3,7.2,12.75,12,3,0,347,-0.30881248126625377,0.9511229423235357,22.7,no2
2024-12-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.3,24,,,,,,,,14,79,398,72.16847005168009,5.1,0.0,24.4,8.9,16.65,12,4,0,348,-0.29240597695107734,0.9562942772197719,23.9,no2
2024-12-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.0,15,,,,,,,,14,79,398,72.16847005168009,5.5,0.0,25.0,13.3,19.15,12,5,1,349,-0.27591294500296043,0.9611826292540837,25.3,no2
2024-12-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.6,14,,,,,,,,14,79,398,72.16847005168009,4.8,0.0,26.7,16.7,21.7,12,6,1,350,-0.2593382659754056,0.9657865518844574,16.0,no2
